match,PSW,win0,confidence0,date,winner,,
57197,1.08,0,7.639738267,1/18/2023,Auger-Aliassime F.,-1,-100
47455,1.1,0,5.797617807,8/15/2018,Djokovic N.,-1,-100
44987,8.36,1,4.957523956,8/31/2017,Rublev A.,7.36,736
55133,1.17,0,4.38222872,3/25/2022,Norrie C.,-1,-100
48246,1.14,0,4.334738411,1/14/2019,Schwartzman D.,-1,-100
49043,1.18,0,4.281352146,4/25/2019,Medvedev D.,-1,-100
48677,1.19,0,4.262597411,3/2/2019,Zverev A.,-1,-100
43401,5.12,1,4.161038993,3/1/2017,Haase R.,4.12,412
56996,1.14,0,4.125505846,11/4/2022,Djokovic N.,-1,-100
56921,4.93,1,3.865456694,10/26/2022,Ramos-Vinolas A.,3.93,393
44953,1.19,0,3.862828882,8/30/2017,Querrey S.,-1,-100
50371,5.65,1,3.851231364,10/1/2019,Daniel T.,4.65,465
47837,5.28,1,3.712667382,10/9/2018,Jarry N.,4.28,428
48628,1.17,0,3.647439508,2/27/2019,Zverev A.,-1,-100
44831,1.22,0,3.636787122,8/16/2017,Donaldson J.,-1,-100
53135,4.73,1,3.627335237,6/2/2021,Johnson S.,3.73,373
51614,1.18,0,3.620091799,10/2/2020,Sinner J.,-1,-100
46787,1.2,0,3.608861125,6/1/2018,Djokovic N.,-1,-100
57390,1.23,0,3.51127374,2/16/2023,Auger-Aliassime F.,-1,-100
42364,1.25,0,3.486180563,8/31/2016,Edmund K.,-1,-100
53453,5.94,1,3.481055827,7/5/2021,Fucsovics M.,4.94,494
41689,1.18,0,3.47605771,6/18/2016,Murray A.,-1,-100
51110,5.25,1,3.468459673,2/21/2020,Simon G.,4.25,425
48013,6.08,1,3.44800184,10/27/2018,Copil M.,5.08,508
44954,5.54,1,3.442233213,8/30/2017,Coric B.,4.54,454
56901,1.23,0,3.441402298,10/25/2022,Carreno Busta P.,-1,-100
43484,5.09,1,3.339443256,3/11/2017,Bagnis F.,4.09,409
55961,1.25,0,3.330662767,6/29/2022,Kecmanovic M.,-1,-100
53236,1.2,0,3.330290582,6/15/2021,Berrettini M.,-1,-100
51199,4.53,1,3.329715272,2/27/2020,Paul T.,3.53,353
47263,4.78,1,3.326566625,7/28/2018,Norrie C.,3.78,378
43903,5,1,3.321898207,5/8/2017,Mahut N.,4,400
49215,5.31,1,3.321463812,5/16/2019,Verdasco F.,4.31,431
44046,6.02,1,3.270481455,5/24/2017,Elias G.,5.02,502
43072,1.25,0,3.260330698,1/19/2017,Ferrer D.,-1,-100
56045,5.28,1,3.230772057,7/13/2022,Cerundolo F.,4.28,428
46127,5.8,1,3.223275226,3/12/2018,Sousa J.,4.8,480
56981,1.21,0,3.220436301,11/2/2022,Auger-Aliassime F.,-1,-100
52959,3.9,1,3.166849223,5/15/2021,Sonego L.,2.9,290
47454,5.67,1,3.165307635,8/15/2018,Haase R.,4.67,467
